,datetime,station,Year,Month,Daily Precipitation (cm),Daily Snow Depth (cm),Daily Water Equivalent (cm),Daily Average Temp (C),Density (%),Density (kg/m3)
18248,2022-03-23,Brackett,2022,3,0.0,116.84,37.846000000000004,6.300000000000002,32.391304347826086,323.9130434782609
18249,2022-03-24,Brackett,2022,3,0.0,111.76,37.592000000000006,4.200000000000001,33.63636363636363,336.3636363636363
18250,2022-03-24,Sacajawea,2022,3,0.0,60.96,19.05,5.799999999999999,31.25,312.5
18251,2022-03-25,Brackett,2022,3,0.0,106.68,37.338,3.199999999999999,35.0,350.0
18252,2022-03-25,Sacajawea,2022,3,0.0,55.88,18.288,2.5999999999999996,32.72727272727273,327.27272727272725
18253,2022-03-26,Brackett,2022,3,0.0,106.68,37.083999999999996,6.800000000000001,34.76190476190476,347.6190476190476
18254,2022-03-26,Sacajawea,2022,3,0.0,53.34,18.288,6.300000000000002,34.285714285714285,342.85714285714283
18255,2022-03-27,Brackett,2022,3,0.0,104.14,36.83,9.300000000000002,35.36585365853659,353.6585365853659
18256,2022-03-27,Sacajawea,2022,3,0.0,50.8,18.034,8.1,35.5,355.0
18257,2022-03-28,Brackett,2022,3,0.0,99.06,36.322,9.100000000000001,36.66666666666667,366.66666666666674
18258,2022-03-28,Sacajawea,2022,3,0.0,45.72,17.272,9.4,37.77777777777778,377.77777777777777
18259,2022-03-29,Brackett,2022,3,0.254,96.52,35.814,-2.1000000000000005,37.10526315789473,371.05263157894734
18260,2022-03-29,Sacajawea,2022,3,0.0,43.18,16.002,-1.3999999999999997,37.05882352941177,370.5882352941177
18261,2022-03-30,Sacajawea,2022,3,0.0,43.18,16.002,2.7999999999999994,37.05882352941177,370.5882352941177
18262,2022-03-30,Brackett,2022,3,0.0,93.98,35.56,2.4000000000000004,37.83783783783784,378.3783783783784
18263,2022-03-31,Brackett,2022,3,0.254,93.98,35.306000000000004,-2.5,37.567567567567565,375.6756756756756
18264,2022-03-31,Sacajawea,2022,3,0.0,38.1,15.494,-0.5999999999999991,40.666666666666664,406.66666666666663
18265,2022-04-01,Brackett,2022,4,0.508,96.52,35.56,-1.6999999999999993,36.84210526315789,368.4210526315789
18266,2022-04-01,Sacajawea,2022,4,0.0,40.64,15.494,0.19999999999999968,38.125,381.25
18267,2022-04-02,Sacajawea,2022,4,0.508,38.1,14.986,1.0999999999999983,39.333333333333336,393.33333333333337
18268,2022-04-02,Brackett,2022,4,0.508,96.52,36.068,0.0,37.368421052631575,373.6842105263157
18269,2022-04-03,Brackett,2022,4,1.016,101.6,36.068,0.8999999999999986,35.5,355.0
18270,2022-04-03,Sacajawea,2022,4,0.0,43.18,15.494,2.3000000000000003,35.88235294117647,358.8235294117647
18271,2022-04-04,Brackett,2022,4,0.762,99.06,37.083999999999996,0.4999999999999992,37.43589743589744,374.35897435897436
18272,2022-04-04,Sacajawea,2022,4,0.508,38.1,15.494,2.4000000000000004,40.666666666666664,406.66666666666663
18273,2022-04-05,Sacajawea,2022,4,0.0,43.18,15.748000000000001,-3.3000000000000007,36.47058823529412,364.7058823529412
18274,2022-04-05,Brackett,2022,4,0.508,104.14,37.846000000000004,-5.3,36.34146341463415,363.4146341463415
18275,2022-04-06,Sacajawea,2022,4,0.508,38.1,15.748000000000001,-1.6999999999999993,41.333333333333336,413.33333333333337
18276,2022-04-06,Brackett,2022,4,0.254,101.6,38.354,-2.8999999999999995,37.75,377.5
18277,2022-04-07,Sacajawea,2022,4,0.254,40.64,16.256,3.3999999999999986,40.0,400.0
18278,2022-04-07,Brackett,2022,4,0.254,104.14,38.608,3.299999999999999,37.073170731707314,370.73170731707313
18279,2022-04-08,Sacajawea,2022,4,0.254,40.64,15.748000000000001,11.9,38.75,387.5
18280,2022-04-08,Brackett,2022,4,0.0,99.06,38.862,10.0,39.23076923076923,392.3076923076923
18281,2022-04-09,Brackett,2022,4,0.508,93.98,38.1,-2.8999999999999995,40.54054054054054,405.4054054054054
18282,2022-04-09,Sacajawea,2022,4,0.0,30.48,14.223999999999998,-1.0000000000000004,46.666666666666664,466.66666666666663
18283,2022-04-10,Brackett,2022,4,0.0,91.44,37.846000000000004,-6.199999999999999,41.38888888888889,413.8888888888889
18284,2022-04-10,Sacajawea,2022,4,0.0,27.94,13.716000000000001,-4.500000000000001,49.09090909090909,490.90909090909093
18285,2022-04-11,Brackett,2022,4,0.762,91.44,37.846000000000004,-7.000000000000001,41.38888888888889,413.8888888888889
18286,2022-04-11,Sacajawea,2022,4,1.016,25.4,13.462,-6.1000000000000005,53.0,530.0
18287,2022-04-12,Brackett,2022,4,1.7779999999999998,109.22,38.1,-11.600000000000001,34.883720930232556,348.83720930232556
18288,2022-04-12,Sacajawea,2022,4,0.254,43.18,14.478000000000002,-9.8,33.529411764705884,335.29411764705884
18289,2022-04-13,Brackett,2022,4,1.016,124.46000000000001,39.878,-13.600000000000001,32.04081632653061,320.4081632653061
18290,2022-04-13,Sacajawea,2022,4,0.0,53.34,14.732,-13.299999999999999,27.61904761904762,276.1904761904762
18291,2022-04-14,Brackett,2022,4,0.762,119.38,40.894000000000005,-10.6,34.255319148936174,342.5531914893617
18292,2022-04-14,Sacajawea,2022,4,1.016,48.26,14.732,-10.0,30.526315789473685,305.2631578947369
18293,2022-04-15,Brackett,2022,4,0.254,124.46000000000001,41.656,-8.5,33.469387755102034,334.69387755102036
18294,2022-04-15,Sacajawea,2022,4,0.0,53.34,15.748000000000001,-7.5,29.523809523809526,295.23809523809524
18295,2022-04-16,Brackett,2022,4,2.286,119.38,41.910000000000004,-5.199999999999999,35.1063829787234,351.063829787234
18296,2022-04-16,Sacajawea,2022,4,2.54,45.72,15.24,-5.3999999999999995,33.33333333333333,333.33333333333326
18297,2022-04-17,Sacajawea,2022,4,0.0,58.42,16.256,-4.6000000000000005,27.82608695652174,278.2608695652174
18298,2022-04-17,Brackett,2022,4,0.0,132.08,44.196,-5.599999999999999,33.46153846153846,334.6153846153846
18299,2022-04-18,Sacajawea,2022,4,0.254,55.88,15.748000000000001,-0.29999999999999954,28.18181818181818,281.8181818181818
18300,2022-04-18,Brackett,2022,4,0.0,127.0,44.196,0.0,34.8,348.0
18301,2022-04-19,Sacajawea,2022,4,0.0,48.26,15.494,1.7000000000000013,32.10526315789474,321.0526315789474
18302,2022-04-19,Brackett,2022,4,0.254,121.92,44.196,0.5999999999999991,36.25,362.5
18303,2022-04-20,Sacajawea,2022,4,0.0,48.26,14.986,1.5000000000000016,31.05263157894737,310.5263157894737
18304,2022-04-20,Brackett,2022,4,0.0,121.92,43.942,-0.4999999999999992,36.041666666666664,360.41666666666663
18305,2022-04-21,Sacajawea,2022,4,0.508,45.72,14.732,1.7000000000000013,32.22222222222222,322.22222222222223
18306,2022-04-21,Brackett,2022,4,0.254,119.38,43.687999999999995,0.9999999999999984,36.59574468085106,365.9574468085106
18307,2022-04-22,Sacajawea,2022,4,2.032,40.64,15.24,1.0999999999999983,37.5,375.0
18308,2022-04-22,Brackett,2022,4,1.524,114.3,43.434000000000005,0.09999999999999984,38.0,380.0
18309,2022-04-23,Brackett,2022,4,0.254,137.16,44.70400000000001,-0.7000000000000008,32.592592592592595,325.925925925926
18310,2022-04-23,Sacajawea,2022,4,0.254,53.34,17.272,0.6999999999999988,32.38095238095238,323.8095238095238
18311,2022-04-24,Brackett,2022,4,0.0,127.0,44.45,0.19999999999999968,35.0,350.0
18312,2022-04-24,Sacajawea,2022,4,0.0,45.72,17.526,0.9999999999999984,38.333333333333336,383.33333333333337
18313,2022-04-25,Brackett,2022,4,0.254,127.0,43.942,4.500000000000001,34.6,346.0
18314,2022-04-25,Sacajawea,2022,4,0.0,45.72,17.526,4.6000000000000005,38.333333333333336,383.33333333333337
18315,2022-04-26,Sacajawea,2022,4,0.0,40.64,17.018,5.899999999999999,41.875,418.75
18316,2022-04-26,Brackett,2022,4,0.0,121.92,43.434000000000005,4.800000000000001,35.625,356.25
18317,2022-04-27,Sacajawea,2022,4,0.0,40.64,16.764,3.099999999999999,41.25,412.5
18318,2022-04-27,Brackett,2022,4,0.0,119.38,43.18,2.5999999999999996,36.17021276595745,361.7021276595745
18319,2022-04-28,Sacajawea,2022,4,0.508,38.1,16.256,2.5,42.66666666666667,426.66666666666674
18320,2022-04-28,Brackett,2022,4,0.508,109.22,42.925999999999995,2.1000000000000005,39.30232558139535,393.0232558139535
18321,2022-04-29,Sacajawea,2022,4,0.254,38.1,16.002,1.3000000000000018,42.0,420.0
18322,2022-04-29,Brackett,2022,4,0.254,114.3,42.925999999999995,0.39999999999999936,37.55555555555555,375.5555555555555
18323,2022-04-30,Sacajawea,2022,4,0.0,35.56,16.256,3.299999999999999,45.714285714285715,457.14285714285717
18324,2022-04-30,Brackett,2022,4,0.0,111.76,43.18,2.7999999999999994,38.63636363636363,386.3636363636363
18325,2022-05-01,Sacajawea,2022,5,0.508,30.48,14.986,1.7000000000000013,49.16666666666667,491.66666666666674
18326,2022-05-01,Brackett,2022,5,1.016,104.14,42.672000000000004,0.5999999999999991,40.97560975609756,409.7560975609756
18327,2022-05-02,Brackett,2022,5,0.254,116.84,43.434000000000005,3.9000000000000017,37.173913043478265,371.7391304347826
18328,2022-05-02,Sacajawea,2022,5,0.0,35.56,15.494,5.0,43.57142857142857,435.71428571428567
18329,2022-05-03,Brackett,2022,5,2.286,109.22,42.672000000000004,2.5,39.06976744186046,390.6976744186046
18330,2022-05-03,Sacajawea,2022,5,2.286,30.48,13.716000000000001,2.999999999999999,45.0,450.0
18331,2022-05-04,Sacajawea,2022,5,0.0,27.94,13.462,5.899999999999999,48.18181818181818,481.8181818181818
18332,2022-05-04,Brackett,2022,5,0.0,116.84,44.958,7.000000000000001,38.47826086956522,384.7826086956522
18333,2022-05-05,Sacajawea,2022,5,0.0,22.86,10.921999999999999,11.099999999999998,47.77777777777777,477.7777777777777
18334,2022-05-05,Brackett,2022,5,0.0,111.76,43.434000000000005,10.399999999999999,38.86363636363637,388.6363636363637
18335,2022-05-06,Sacajawea,2022,5,0.0,12.7,7.8740000000000006,9.300000000000002,,
18336,2022-05-06,Brackett,2022,5,0.0,101.6,40.894000000000005,7.200000000000001,40.25,402.5
18337,2022-05-07,Sacajawea,2022,5,2.286,5.08,5.08,2.5999999999999996,,
18338,2022-05-07,Brackett,2022,5,2.032,99.06,38.608,1.3000000000000018,38.97435897435898,389.7435897435898
18339,2022-05-08,Brackett,2022,5,1.524,104.14,40.386,-0.39999999999999936,38.78048780487805,387.8048780487805
18340,2022-05-08,Sacajawea,2022,5,1.524,7.62,6.096,0.8999999999999986,,
18341,2022-05-09,Brackett,2022,5,0.254,119.38,41.910000000000004,-1.7999999999999992,35.1063829787234,351.063829787234
18342,2022-05-09,Sacajawea,2022,5,0.0,25.4,7.62,-0.29999999999999954,30.0,300.0
18343,2022-05-10,Sacajawea,2022,5,0.0,12.7,7.62,2.000000000000001,,
18344,2022-05-10,Brackett,2022,5,0.0,109.22,42.164,0.7999999999999987,38.604651162790695,386.04651162790697
18345,2022-05-11,Brackett,2022,5,0.0,106.68,42.164,4.100000000000001,39.523809523809526,395.23809523809524
18346,2022-05-11,Sacajawea,2022,5,0.0,10.16,6.604,4.6000000000000005,,
18347,2022-05-12,Brackett,2022,5,1.016,101.6,41.147999999999996,2.3000000000000003,40.5,405.0
18348,2022-05-12,Sacajawea,2022,5,0.762,7.62,5.08,2.7999999999999994,,
18349,2022-05-13,Brackett,2022,5,0.254,101.6,41.656,2.1000000000000005,41.0,410.0
18350,2022-05-13,Sacajawea,2022,5,0.254,7.62,5.08,4.300000000000001,,
18351,2022-05-14,Sacajawea,2022,5,0.762,5.08,4.318,5.1,,
18352,2022-05-14,Brackett,2022,5,0.254,104.14,41.910000000000004,3.800000000000002,40.243902439024396,402.43902439024396
18353,2022-05-15,Sacajawea,2022,5,0.0,2.54,3.048,8.800000000000002,,
18354,2022-05-15,Brackett,2022,5,0.254,101.6,41.910000000000004,8.599999999999998,41.25,412.5
18355,2022-05-16,Sacajawea,2022,5,0.762,2.54,0.508,9.899999999999999,20.0,200.0
18356,2022-05-16,Brackett,2022,5,0.508,96.52,39.116,9.000000000000002,40.526315789473685,405.2631578947369
18357,2022-05-17,Sacajawea,2022,5,0.0,,,8.1,,
18358,2022-05-17,Brackett,2022,5,0.254,88.9,36.322,8.1,40.85714285714286,408.5714285714286
18359,2022-05-18,Sacajawea,2022,5,0.508,,,7.6000000000000005,,
18360,2022-05-18,Brackett,2022,5,0.254,81.28,32.257999999999996,6.800000000000001,39.6875,396.875
18361,2022-05-19,Sacajawea,2022,5,1.016,,,1.1999999999999982,,
18362,2022-05-19,Brackett,2022,5,0.762,76.2,30.48,-0.39999999999999936,40.0,400.0
18363,2022-05-20,Sacajawea,2022,5,0.0,,,0.39999999999999936,,
18364,2022-05-20,Brackett,2022,5,1.524,81.28,30.48,-0.7000000000000008,37.5,375.0
18365,2022-05-21,Sacajawea,2022,5,0.0,,,0.8999999999999986,,
18366,2022-05-21,Brackett,2022,5,0.0,78.74,32.004,-0.39999999999999936,40.64516129032258,406.45161290322574
18367,2022-05-22,Brackett,2022,5,0.0,78.74,31.75,0.8999999999999986,40.32258064516129,403.22580645161287
18368,2022-05-22,Sacajawea,2022,5,0.0,,,2.000000000000001,,
18369,2022-05-23,Brackett,2022,5,0.0,73.66,31.75,4.6000000000000005,43.103448275862064,431.03448275862064
18370,2022-05-23,Sacajawea,2022,5,0.0,,,4.7,,
18371,2022-05-24,Brackett,2022,5,0.0,73.66,30.988,6.199999999999998,42.068965517241374,420.6896551724137
18372,2022-05-24,Sacajawea,2022,5,0.0,,,6.800000000000001,,
18373,2022-05-25,Sacajawea,2022,5,0.0,,,9.000000000000002,,
18374,2022-05-25,Brackett,2022,5,0.0,71.12,28.702,8.599999999999998,40.35714285714286,403.5714285714286
18375,2022-05-26,Brackett,2022,5,0.0,66.04,25.4,12.600000000000001,38.46153846153847,384.61538461538464
18376,2022-05-26,Sacajawea,2022,5,0.0,,,13.499999999999998,,
18377,2022-05-27,Sacajawea,2022,5,1.7779999999999998,,,10.999999999999998,,
18378,2022-05-27,Brackett,2022,5,1.27,55.88,21.336000000000002,9.000000000000002,38.18181818181819,381.81818181818187
18379,2022-05-28,Sacajawea,2022,5,1.524,,,6.400000000000002,,
18380,2022-05-28,Brackett,2022,5,2.286,45.72,18.796000000000003,4.9,41.111111111111114,411.11111111111114
18381,2022-05-29,Brackett,2022,5,3.81,43.18,17.018,2.999999999999999,39.411764705882355,394.11764705882354
18382,2022-05-29,Sacajawea,2022,5,2.7940000000000005,,,4.6000000000000005,,
18383,2022-05-30,Sacajawea,2022,5,0.762,,,4.000000000000002,,
18384,2022-05-30,Brackett,2022,5,0.762,43.18,17.018,2.3000000000000003,39.411764705882355,394.11764705882354
18385,2022-05-31,Brackett,2022,5,0.0,43.18,16.51,3.800000000000002,38.23529411764706,382.3529411764706
18386,2022-05-31,Sacajawea,2022,5,0.0,,,5.1,,
18387,2022-06-01,Brackett,2022,6,0.0,35.56,14.986,6.199999999999998,42.142857142857146,421.42857142857144
18388,2022-06-01,Sacajawea,2022,6,0.0,,,6.800000000000001,,
18389,2022-06-02,Brackett,2022,6,0.0,33.02,12.7,7.5,38.46153846153847,384.61538461538464
18390,2022-06-02,Sacajawea,2022,6,0.0,,,8.399999999999999,,
18391,2022-06-03,Brackett,2022,6,0.508,25.4,10.16,8.699999999999998,40.0,400.0
18392,2022-06-03,Sacajawea,2022,6,1.016,,,9.200000000000001,,
18393,2022-06-04,Sacajawea,2022,6,1.524,,,10.399999999999999,,
18394,2022-06-04,Brackett,2022,6,1.524,15.24,6.604,9.899999999999999,43.333333333333336,433.33333333333337
18395,2022-06-05,Brackett,2022,6,2.286,5.08,2.7940000000000005,7.200000000000001,55.00000000000001,550.0000000000001
18396,2022-06-05,Sacajawea,2022,6,2.032,,,8.399999999999999,,
18397,2022-06-06,Brackett,2022,6,2.286,2.54,0.762,4.9,30.0,300.0
18398,2022-06-06,Sacajawea,2022,6,1.7779999999999998,,,6.199999999999998,,
18399,2022-06-07,Brackett,2022,6,0.254,2.54,0.508,5.899999999999999,20.0,200.0
18400,2022-06-07,Sacajawea,2022,6,0.0,,,7.1000000000000005,,
18401,2022-06-08,Sacajawea,2022,6,0.0,,,8.900000000000002,,
18402,2022-06-08,Brackett,2022,6,0.254,2.54,0.508,8.399999999999999,20.0,200.0
18403,2022-06-09,Sacajawea,2022,6,0.0,,,12.600000000000001,,
18404,2022-06-09,Brackett,2022,6,0.0,,,11.400000000000002,,
18405,2022-06-10,Brackett,2022,6,0.0,,,13.699999999999998,,
18406,2022-06-10,Sacajawea,2022,6,0.0,,,15.100000000000001,,
18407,2022-06-11,Brackett,2022,6,0.0,,,9.8,,
18408,2022-06-11,Sacajawea,2022,6,0.254,,,11.099999999999998,,
18409,2022-06-12,Brackett,2022,6,0.254,,,8.499999999999998,,
18410,2022-06-12,Sacajawea,2022,6,0.254,,,9.5,,
18411,2022-06-13,Sacajawea,2022,6,3.048,,,5.999999999999998,,
18412,2022-06-13,Brackett,2022,6,3.302,,,4.300000000000001,,
18413,2022-06-14,Sacajawea,2022,6,0.0,,,4.100000000000001,,
18414,2022-06-14,Brackett,2022,6,0.254,,,1.7000000000000013,,
18415,2022-06-15,Sacajawea,2022,6,0.0,,,8.299999999999999,,
18416,2022-06-15,Brackett,2022,6,0.254,,,7.1000000000000005,,
18417,2022-06-16,Sacajawea,2022,6,0.0,,,13.0,,
18418,2022-06-16,Brackett,2022,6,0.254,,,13.800000000000002,,
18419,2022-06-17,Sacajawea,2022,6,0.0,,,17.700000000000003,,
18420,2022-06-17,Brackett,2022,6,0.0,,,18.5,,
18421,2022-06-18,Brackett,2022,6,0.0,,,17.800000000000004,,
18422,2022-06-18,Sacajawea,2022,6,0.0,,,19.0,,
18423,2022-06-19,Sacajawea,2022,6,1.016,,,9.700000000000001,,
18424,2022-06-19,Brackett,2022,6,0.0,,,8.800000000000002,,
18425,2022-06-20,Sacajawea,2022,6,4.064,,,5.799999999999999,,
18426,2022-06-20,Brackett,2022,6,3.81,,,4.100000000000001,,
18427,2022-06-21,Sacajawea,2022,6,0.0,,,9.600000000000001,,
18428,2022-06-21,Brackett,2022,6,0.508,,,9.000000000000002,,
18429,2022-06-22,Sacajawea,2022,6,0.0,,,15.799999999999999,,
18430,2022-06-22,Brackett,2022,6,0.0,,,14.400000000000002,,
18431,2022-06-23,Sacajawea,2022,6,0.0,,,16.0,,
18432,2022-06-23,Brackett,2022,6,0.0,,,15.799999999999999,,
18433,2022-06-24,Sacajawea,2022,6,0.0,,,10.5,,
18434,2022-06-24,Brackett,2022,6,0.0,,,9.700000000000001,,
18435,2022-06-25,Sacajawea,2022,6,0.0,,,7.300000000000001,,
18436,2022-06-25,Brackett,2022,6,0.0,,,6.500000000000002,,
18437,2022-06-26,Brackett,2022,6,0.0,,,12.3,,
18438,2022-06-26,Sacajawea,2022,6,0.0,,,11.600000000000001,,
18439,2022-06-27,Sacajawea,2022,6,0.0,,,16.0,,
18440,2022-06-27,Brackett,2022,6,0.254,,,17.6,,
18441,2022-06-28,Brackett,2022,6,0.0,,,18.8,,
18442,2022-06-28,Sacajawea,2022,6,0.0,,,18.099999999999998,,
18443,2022-06-29,Brackett,2022,6,0.0,,,14.899999999999999,,
18444,2022-06-29,Sacajawea,2022,6,0.0,,,14.200000000000001,,
18445,2022-06-30,Brackett,2022,6,0.0,,,12.799999999999999,,
18446,2022-06-30,Sacajawea,2022,6,0.0,,,12.3,,
18447,2022-07-01,Brackett,2022,7,0.0,,,14.5,,
18448,2022-07-01,Sacajawea,2022,7,0.0,,,15.0,,
18449,2022-07-02,Sacajawea,2022,7,0.0,,,15.799999999999999,,
18450,2022-07-02,Brackett,2022,7,0.0,,,15.899999999999999,,
18451,2022-07-03,Brackett,2022,7,0.0,,,11.400000000000002,,
18452,2022-07-03,Sacajawea,2022,7,1.524,,,12.100000000000001,,
18453,2022-07-04,Sacajawea,2022,7,0.508,,,13.900000000000002,,
18454,2022-07-04,Brackett,2022,7,0.254,,,13.1,,
18455,2022-07-05,Brackett,2022,7,0.0,,,14.300000000000002,,
18456,2022-07-05,Sacajawea,2022,7,0.0,,,14.700000000000001,,
18457,2022-07-06,Brackett,2022,7,0.0,,,16.099999999999998,,
18458,2022-07-06,Sacajawea,2022,7,0.0,,,16.900000000000002,,
18459,2022-07-07,Sacajawea,2022,7,0.0,,,15.699999999999998,,
18460,2022-07-07,Brackett,2022,7,0.0,,,15.100000000000001,,
18461,2022-07-08,Sacajawea,2022,7,0.0,,,16.400000000000002,,
18462,2022-07-08,Brackett,2022,7,0.0,,,17.5,,
18463,2022-07-09,Sacajawea,2022,7,0.0,,,16.8,,
18464,2022-07-09,Brackett,2022,7,0.0,,,17.1,,
18465,2022-07-10,Sacajawea,2022,7,0.0,,,13.800000000000002,,
18466,2022-07-10,Brackett,2022,7,0.0,,,13.900000000000002,,
18467,2022-07-11,Sacajawea,2022,7,0.0,,,13.299999999999999,,
18468,2022-07-11,Brackett,2022,7,0.0,,,13.900000000000002,,
18469,2022-07-12,Brackett,2022,7,0.0,,,18.600000000000005,,
18470,2022-07-12,Sacajawea,2022,7,0.0,,,17.5,,
18471,2022-07-13,Brackett,2022,7,0.0,,,19.200000000000003,,
18472,2022-07-13,Sacajawea,2022,7,0.0,,,17.6,,
18473,2022-07-14,Sacajawea,2022,7,0.0,,,17.9,,
18474,2022-07-14,Brackett,2022,7,0.0,,,19.200000000000003,,
18475,2022-07-15,Sacajawea,2022,7,0.0,,,16.2,,
18476,2022-07-15,Brackett,2022,7,0.0,,,17.700000000000003,,
18477,2022-07-16,Brackett,2022,7,0.0,,,19.699999999999996,,
18478,2022-07-16,Sacajawea,2022,7,0.0,,,18.8,,
18479,2022-07-17,Brackett,2022,7,0.0,,,21.0,,
18480,2022-07-17,Sacajawea,2022,7,0.0,,,20.500000000000004,,
18481,2022-07-18,Brackett,2022,7,0.0,,,18.5,,
18482,2022-07-18,Sacajawea,2022,7,0.254,,,19.899999999999995,,
18483,2022-07-19,Brackett,2022,7,0.0,,,15.399999999999999,,
18484,2022-07-19,Sacajawea,2022,7,0.0,,,15.100000000000001,,
18485,2022-07-20,Sacajawea,2022,7,0.0,,,17.5,,
18486,2022-07-20,Brackett,2022,7,0.0,,,18.7,,
18487,2022-07-21,Sacajawea,2022,7,0.0,,,16.3,,
18488,2022-07-21,Brackett,2022,7,0.0,,,18.400000000000002,,
18489,2022-07-22,Sacajawea,2022,7,0.0,,,18.5,,
18490,2022-07-22,Brackett,2022,7,0.254,,,19.0,,
18491,2022-07-23,Sacajawea,2022,7,0.0,,,15.799999999999999,,
18492,2022-07-23,Brackett,2022,7,0.0,,,16.6,,
18493,2022-07-24,Brackett,2022,7,0.0,,,15.5,,
18494,2022-07-24,Sacajawea,2022,7,0.0,,,15.799999999999999,,
18495,2022-07-25,Sacajawea,2022,7,0.0,,,15.899999999999999,,
18496,2022-07-25,Brackett,2022,7,0.0,,,16.2,,
